Type,Date,Description,Amount
EFTPOS,04/06/20,Wendy s Queen St 01-18:20-452 ************ 2345 72452,-12.3
DEBIT CARD,04/06/20,Ha Poke 29  ************ 2345,-12.5
DEBIT CARD,31/05/20,3456-****-****-2345  Df  Uber Eats He,-20.49
DEBIT CARD,31/05/20,3456-****-****-2345  Df  At Hop Auckl,-20
DEBIT CARD,31/05/20,3456-****-****-2345  Nf  Little Dream,-4.5
EFTPOS,31/05/20,The Bottle O Milford 3456******** 2345   C 190530190358,-3.5
DIRECT CREDIT,31/05/20,Salary abc2374623946 LC Payment Ref:41012,235.84
DEBIT CARD,31/05/20,Munchy Mart Limit 30  ************ 2345,-7
EFTPOS,31/05/20,Shadows Bar 31-21:25-251 ************ 2345 03251,-8
DEBIT CARD,30/05/20,3456-****-****-2345  Nf  Little Red C,-24.3
DEBIT CARD,30/05/20,Munchy Mart Limit 29  ************ 2345,-3.6
DEBIT CARD,30/05/20,SFS Auckland Uni 28  ************ 5388,-3.8
DEBIT CARD,30/05/20,Munchy Mart Limit 28  ************ 5388,-4.3
DEBIT CARD,30/05/20,Parkable CNS Gra 28  ************ 2345,-9
DEBIT CARD,30/05/20,Countdown place 28  ************ 2345,-19
DEBIT CARD,29/05/20,3456-****-****-2345  Nf  Subway Takap,-6.3
DEBIT CARD,29/05/20,Push Developments 27  ************ 2345,-2
DEBIT CARD,29/05/20,St Pierres Symond 27  ************ 2345,-6
EFTPOS,29/05/20,Better Burger Vulcan 29-19:51-847 ************ 2345 00847,-10
DEBIT CARD,28/05/20,3456-****-****-2345  Df  Z Lakeside,-32.2
EFTPOS,28/05/20,Wendy s The Hub 28-18:40-420 ************ 2345 14420,-8
DEBIT CARD,28/05/20,Liquorland place 25  ************ 2345,-13.98
DEBIT CARD,28/05/20,BP Connect East T 24  ************ 2345,-38.22
DEBIT CARD,28/05/20,Countdown Meadowl 24  ************ 2345,-65.3
EFTPOS,27/05/20,Kfc shore 503 3456******** 2345   C 190527181528,-33.99
EFTPOS,27/05/20,Kfc shore 503 3456******** 2345   C 190524204101,-12.4
DEBIT CARD,27/05/20,3456-****-****-2345  Nf  Subway Takap,-6.3
DEBIT CARD,27/05/20,3456-****-****-2345  Nf  Ark Coffee C,-5
DEBIT CARD,27/05/20,3456-****-****-2345  Nf  Countdown Bi,-2.35
DIRECT CREDIT,27/05/20,Gainsley Gainsley,-75
DIRECT CREDIT,27/05/20,Kikuchi Kikuchi Curry,-11.9
BILL PAYMENT,27/05/20,J L burner Poker :D  Jono,20
AUTOMATIC PAYMENT,27/05/20,Family P R  Pckt & trvl,40
DIRECT CREDIT,27/05/20,Salary abc2374623946 LC Payment Ref:40975,235.84
EFTPOS,27/05/20,Gull place 27-18:56-224 ************ 2345 03224,-46.71
DEBIT CARD,24/05/20,3456-****-****-2345  Df  Uber Eats He,-30.39
DEBIT CARD,24/05/20,3456-****-****-2345  Nf  Little Red C,-22.5
DEBIT CARD,24/05/20,SFS Auckland Uni 22  ************ 5388,-3.8
EFTPOS,24/05/20,Snow Planet Receptio 24-21:13-724 ************ 2345 00724,-22
EFTPOS,24/05/20,AB Autos Ltd 24-08:50-237 ************ 2345 07237,-35
AUTOMATIC PAYMENT,23/05/20,M + J Gin Rent Guy,-400
DEBIT CARD,23/05/20,3456-****-****-2345  Nf  Coffix Hurst,-4
DEBIT CARD,22/05/20,3456-****-****-2345  If 0.94 Audible Aust 0.43,-17.9
DEBIT CARD,22/05/20,3456-****-****-2345  Df  Burger Fuel,-15.8
DEBIT CARD,22/05/20,SFS Auckland Uni 20  ************ 2345,-3.8
DIRECT CREDIT,21/05/20,company Ltd  Wage,488.92
DEBIT CARD,21/05/20,Countdown Akl Cen 18  ************ 2345,-1.81
DEBIT CARD,21/05/20,SFS Auckland Uni 17  ************ 5388,-4
DEBIT CARD,21/05/20,Eighthirty 17  ************ 2345,-4.2
DEBIT CARD,21/05/20,Munchy Mart Limit 20  ************ 2345,-4.4
EFTPOS,20/05/20,The Coffee Club Milf 3456******** 2345   C 190518125828,-44.4
DEBIT CARD,20/05/20,3456-****-****-2345  Df  Uber Eats He,-25.59
DEBIT CARD,20/05/20,3456-****-****-2345  Nf  Big Tikka Ta,-14
EFTPOS,20/05/20,Newmarket Wairau Par 3456******** 2345   C 190518211735,-3
AUTOMATIC PAYMENT,20/05/20,Family P R  Pckt & trvl,40
DIRECT CREDIT,20/05/20,Salary abc2374623946 LC Payment Ref:40926,235.84
BILL PAYMENT,20/05/20,5050Friend 19:17-92559 WBC Internet Bill Payment,-3
DEBIT CARD,20/05/20,Sushi Sushi 15  ************ 5388,-3.8
EFTPOS,20/05/20,Coffee Pen 18-12:48-821 ************ 2345 52821,-4.5
EFTPOS,20/05/20,Sushi Train Chancery 18-15:05-544 ************ 2345 01544,-14
DEBIT CARD,20/05/20,Skinny 16  ************ 2345,-16
DIRECT DEBIT,20/05/20,US 500 Fund Smartshares,-50
DIRECT DEBIT,20/05/20,US Large Growth Smartshares,-50
DIRECT DEBIT,20/05/20,Emerging Markets Smartshares,-50
EFTPOS,17/05/20,Basu Lounge Limited 3456******** 2345   C 190517122836,-12
EFTPOS,17/05/20,Coffix 17-11:55-450 ************ 2345 48450,-3
DEBIT CARD,17/05/20,SFS Auckland Uni 15  ************ 2345,-4
DEBIT CARD,16/05/20,3456-****-****-2345  If 0.65 Netlify 1.44,-59.33
EFTPOS,16/05/20,Shahrzad Kebab 3456******** 2345   C 190516121132,-12
EFTPOS,16/05/20,Qtea 3456******** 2345   C 190516124119,-7.65
TRANSFER,16/05/20,01-0178-0072722-51 Credit Transfer 190632,1000
BILL PAYMENT,15/05/20,5050Friend 18:10-10894 WBC Internet Bill Payment,-3
DEBIT CARD,14/05/20,Push Developments 11  ************ 2345,-3.2
DEBIT CARD,14/05/20,The University of 11  ************ 2345,-6
DEBIT CARD,14/05/20,aliexpress.com 12  ************ 2345,-18.97
EFTPOS,13/05/20,Zomer Cafe 3456******** 2345   C 190513131417,-26
DEBIT CARD,13/05/20,3456-****-****-2345  Df  Mcdonalds Ak,-12.3
EFTPOS,13/05/20,Ponsonby Pool Hall 3456******** 2345   C 190510211539,-7.2
BILL PAYMENT,13/05/20,car S  The Cave,11.5
DIRECT CREDIT,13/05/20,Mr A J Friend Cost Andre Dinner,11.5
AUTOMATIC PAYMENT,13/05/20,Family P R  Pckt & trvl,40
DIRECT CREDIT,13/05/20,Salary abc2374623946 LC Payment Ref:40889,235.84
DEBIT CARD,13/05/20,Farmers 1669 09  ************ 2345,-34.98
EFTPOS,13/05/20,Tanuki's Cave 10-23:11-774 ************ 2345 00774,-61
BILL PAYMENT,13/05/20,7453ASB savings 20:19-37255 WBC Internet Bill Payment,-707.52
DEBIT CARD,10/05/20,3456-****-****-2345  Nf  Jo-Bros Burg,-21
DEBIT CARD,10/05/20,SFS Auckland Uni 08  ************ 5388,-4
DEBIT CARD,10/05/20,Foreign Currency Fee USD 104.54 ************ 2345,-4.01
BILL PAYMENT,10/05/20,5050Friend 23:43-65765 WBC Internet Bill Payment,-12
EFTPOS,10/05/20,Caltex Somerville 10-16:58-158 ************ 2345 00158,-38.88
DEBIT CARD,10/05/20,Massdrop 39733 08 USD 104.54 ************ 2345,-160.07
EFTPOS,09/05/20,Skin Institute Takap 3456******** 2345   C 190509120237,-330
EFTPOS,09/05/20,Shahrzad Kebab 3456******** 2345   C 190509141451,-15
DEBIT CARD,09/05/20,Apple NZ GCS      06  ************ 2345,-7.49
EFTPOS,08/05/20,Shahrzad Kebab 3456******** 2345   C 190508122115,-10.5
DEBIT CARD,08/05/20,3456-****-****-2345  Nf  Coffix Hurst,-4
DEBIT CARD,08/05/20,Foreign Currency Fee USD 25.07 ************ 2345,-0.95
DEBIT CARD,08/05/20,First Ade 06  ************ 2345,-4
DEBIT CARD,08/05/20,Aliexpress 04 USD 25.07 ************ 2345,-37.94
EFTPOS,07/05/20,Shahrzad Kebab 3456******** 2345   C 190507124105,-13
DIRECT CREDIT,07/05/20,company Ltd  Wage,606.01
DEBIT CARD,07/05/20,Pak N Save place 02  ************ 5388,-10.41
DEBIT CARD,07/05/20,BP Connect East T 03  ************ 2345,-47.2
EFTPOS,06/05/20,Kfc shore 503 3456******** 2345   C 190505190342,-34.99
EFTPOS,06/05/20,Basu Lounge Limited 3456******** 2345   C 190504194016,-19.5
DEBIT CARD,06/05/20,3456-****-****-2345  Df  Renkon Takap,-13.2
DEBIT CARD,06/05/20,3456-****-****-2345  Nf  The Coop,-12
BILL PAYMENT,06/05/20,car S Kohi? American? or Mexican?,15.5
DIRECT CREDIT,06/05/20,From 0234-1323423-82 08:15-08220 WBC Internet Transfer,17.97
AUTOMATIC PAYMENT,06/05/20,Family P R  Pckt & trvl,40
DIRECT CREDIT,06/05/20,Salary abc2374623946 LC Payment Ref:40852,235.84
EFTPOS,06/05/20,Dos amigos 05-15:41-471 ************ 2345 01471,-34
DEBIT CARD,03/05/20,3456-****-****-2345  Df  Netflix.Com,-14.99
DEBIT CARD,03/05/20,SFS Auckland Uni 01  ************ 5388,-4
EFTPOS,02/05/20,Shahrzad Kebab 3456******** 2345   C 190502120642,-13
DEBIT CARD,02/05/20,SFS Auckland Uni 30  ************ 5388,-4
DEBIT CARD,02/05/20,Secure Parking NZ 30  ************ 2345,-6.5
AUTOMATIC PAYMENT,01/05/20,Saving Saving,-20
DEBIT CARD,01/05/20,3456-****-****-2345  Nf  Pharmacy Dir,-31.85
DEBIT CARD,30/04/20,3456-****-****-2345  If 0.66 Iherb Nether 0.94,-38.6
DEBIT CARD,30/04/20,3456-****-****-2345  Df  Master And A,-15
DEBIT CARD,30/04/20,Skycity The Feder 27  ************ 2345,-27.5
DEBIT CARD,30/04/20,Countdown place 27  ************ 2345,-50.29
DEBIT CARD,29/04/20,3456-****-****-2345  If  Playstationn,-54.95
DEBIT CARD,29/04/20,3456-****-****-2345  Df  Marine Deals,-48.98
DEBIT CARD,29/04/20,3456-****-****-2345  If  Caretobeauty,-43.6
DEBIT CARD,29/04/20,3456-****-****-2345  Df  Hoyts Wairau,-33.6
EFTPOS,29/04/20,Han Neng Limited 3456******** 2345   C 190427201834,-26.2
EFTPOS,29/04/20,Basu Lounge Limited 3456******** 2345   C 190429123711,-12.9
DEBIT CARD,29/04/20,3456-****-****-2345  Nf  Holy Shot Li,-3
TRANSFER,29/04/20,01-0178-0072722-51 Credit Transfer 160719,1000
AUTOMATIC PAYMENT,29/04/20,Family P R  Pckt & trvl,40
DIRECT CREDIT,29/04/20,Salary abc2374623946 LC Payment Ref:40815,235.84
DEBIT CARD,29/04/20,SFS Auckland Uni 24  ************ 5388,-4
BILL PAYMENT,29/04/20,7453ASB savings 20:35-65459 WBC Internet Bill Payment,-1175.3
DEBIT CARD,26/04/20,3456-****-****-2345  Nf  Pharmacy Dir,-52.39
EFTPOS,26/04/20,Kfc shore 503 3456******** 2345   C 190424194027,-12.4
DEBIT CARD,26/04/20,3456-****-****-2345  Df  Burger Fuel,-10.9
DEBIT CARD,26/04/20,3456-****-****-2345  Nf  Parkmate Nz,-10.5
EFTPOS,26/04/20,Newmarket Wairau Par 3456******** 2345   C 190426212832,-7
DEBIT CARD,26/04/20,Parkable 77 The 23  ************ 2345,-8
EFTPOS,24/04/20,Shahrzad Kebab 3456******** 2345   C 190424121511,-13
DEBIT CARD,24/04/20,3456-****-****-2345  Nf  Parkmate Nz,-10.5
DEBIT CARD,24/04/20,Skinny 18  ************ 2345,-16
DEBIT CARD,24/04/20,New World Devonpo 18  ************ 5388,-17.77
AUTOMATIC PAYMENT,23/04/20,M + J Gin Rent Guy,-400
DEBIT CARD,23/04/20,3456-****-****-2345  Df  Mobil Sunnyb,-79.19
DEBIT CARD,23/04/20,3456-****-****-2345  Df  Uber Eats He,-23.99
DEBIT CARD,23/04/20,3456-****-****-2345  Df  Mcdonalds Ak,-13.1
EFTPOS,23/04/20,Basu Lounge Limited 3456******** 2345   C 190423130728,-12.9
EFTPOS,23/04/20,Noodle Canteen Takap 3456******** 2345   C 190422182407,-11.5
DEBIT CARD,23/04/20,3456-****-****-2345  Nf  Parkmate Nz,-10.5
DEBIT CARD,23/04/20,3456-****-****-2345  If  Apple Nz Gcs,-8.99
AUTOMATIC PAYMENT,23/04/20,Family P R  Pckt & trvl,40
DIRECT CREDIT,23/04/20,company Ltd  Wage,333.04
DIRECT DEBIT,23/04/20,US 500 Fund Smartshares,-50
DIRECT DEBIT,23/04/20,US Large Growth Smartshares,-50
DIRECT DEBIT,23/04/20,Emerging Markets Smartshares,-100
EFTPOS,18/04/20,Shahrzad Kebab 3456******** 2345   C 190418132233,-13
DIRECT CREDIT,18/04/20,Salary abc2374623946 LC Payment Ref:40776,235.84
DEBIT CARD,17/04/20,3456-****-****-2345  Nf  Parkmate Nz,-10.5
EFTPOS,17/04/20,Umi Sushi shore 3456******** 2345   C 190417123431,-7.1
DEBIT CARD,17/04/20,Westpac Apple Pay 15  ************ 2345,10
DIRECT CREDIT,17/04/20,From 0234-1323423-82 16:49-15253,30
EFTPOS,17/04/20,Gull place 17-18:49-057 ************ 2345 81057,-50.09
DEBIT CARD,16/04/20,3456-****-****-2345  Df  Perfume Nz,-97.49
DEBIT CARD,16/04/20,3456-****-****-2345  Nf  Big Tikka Ta,-14
DEBIT CARD,16/04/20,3456-****-****-2345  Nf  The Coop,-12
DEBIT CARD,16/04/20,3456-****-****-2345  Nf  Parkmate Nz,-10.5
DIRECT CREDIT,16/04/20,dave H dave H Movies Avengers,-20.5
DEBIT CARD,16/04/20,SFS Auckland Uni 12  ************ 5388,-4
DEBIT CARD,16/04/20,Chemist Warehouse 12  ************ 5388,-19.98
DEBIT CARD,16/04/20,Krispy Kreme 12  ************ 5388,-24
DEBIT CARD,15/04/20,3456-****-****-2345  Df  Mcdonalds Be,-8
AUTOMATIC PAYMENT,15/04/20,Family P R  Pckt & trvl,40
DIRECT CREDIT,15/04/20,Salary abc2374623946 LC Payment Ref:40744,235.84
DEBIT CARD,15/04/20,Parkable The Str 11  ************ 2345,-5.77
BILL PAYMENT,15/04/20,8350Tomo Swift 14:10-94581 WBC Internet Bill Payment,-44.25
DEBIT CARD,12/04/20,3456-****-****-2345  Df  Mobil Sunnyb,-90.07
EFTPOS,12/04/20,Aroy Dee Thai Restau 3456******** 2345   C 190412131924,-12
EFTPOS,12/04/20,Qtea 3456******** 2345   C 190412133058,-7.65
DEBIT CARD,12/04/20,SFS Auckland Uni 10  ************ 5388,-4
DEBIT CARD,12/04/20,Munchy Mart Limit 10  ************ 5388,-4.5
DEBIT CARD,12/04/20,Burger Burger Tak 08  ************ 5388,-23
DEBIT CARD,12/04/20,At Hop Auckland 10  ************ 2345,-50
DIRECT CREDIT,11/04/20,Pan Lee Pan Lunch,-12.4
TRANSFER,11/04/20,01-0178-0072722-51 Credit Transfer 132327,1000
EFTPOS,11/04/20,UniSportsMed Physio 11-11:22-539 ************ 2345 40539,-30
DEBIT CARD,10/04/20,3456-****-****-2345  Nf  Pharmacy Dir,-36.45
DEBIT CARD,10/04/20,3456-****-****-2345  Nf  Big Tikka Ta,-14
DEBIT CARD,10/04/20,Krispy Kreme      08  ************ 5388,-3
DEBIT CARD,10/04/20,Parkable The Str 08  ************ 2345,-7
DEBIT CARD,09/04/20,3456-****-****-2345  Nf  Holy Shot Li,-5
DIRECT CREDIT,09/04/20,Pan Lee Pan Lunch,-12
DIRECT CREDIT,09/04/20,company Ltd  Wage,439.13
DEBIT CARD,09/04/20,Apple NZ GCS      06  ************ 2345,-7.49
EFTPOS,08/04/20,Mercury Indian Cuisi 3456******** 2345   C 190406184527,-17
DEBIT CARD,08/04/20,3456-****-****-2345  Nf  Big Tikka Ta,-14
DEBIT CARD,08/04/20,3456-****-****-2345  Df  Mcdonalds Ak,-13.1
EFTPOS,08/04/20,Kfc shore 503 3456******** 2345   C 190405193618,-12.4
DEBIT CARD,08/04/20,3456-****-****-2345  Nf  Countdown No,-6.99
EFTPOS,08/04/20,Cool Bananas 3456******** 2345   C 190406184830,-4.5
DEBIT CARD,08/04/20,3456-****-****-2345  Nf  Holy Shot Li,-3
DIRECT CREDIT,08/04/20,Thaiweebabe Crucial 8Gb P171744370,-79
DIRECT CREDIT,08/04/20,From 0234-1323423-82 19:08-71445 WBC Internet Transfer,20.43
AUTOMATIC PAYMENT,08/04/20,Family P R  Pckt & trvl,40
DIRECT CREDIT,08/04/20,Salary abc2374623946 LC Payment Ref:40707,235.84
BILL PAYMENT,08/04/20,5050Friend 13:28-25462 WBC Internet Bill Payment,-1
DEBIT CARD,08/04/20,Parkable The Str 04  ************ 2345,-3.7
EFTPOS,08/04/20,Wendy s The Hub 06-19:17-741 ************ 2345 74741,-12.3
EFTPOS,05/04/20,Stallion Barbers Ltd 3456******** 2345   C 190405130657,-30
DEBIT CARD,05/04/20,3456-****-****-2345  Df  Renkon Takap,-13.2
DEBIT CARD,05/04/20,SFS Auckland Uni 03  ************ 2345,-4
DEBIT CARD,05/04/20,Onceit 03  ************ 2345,-88.98
DIRECT CREDIT,04/04/20,Pan Lee Pan Lunch,-15.63
DEBIT CARD,04/04/20,Munchy Mart Limit 03  ************ 2345,-4.5
DEBIT CARD,04/04/20,Chinoiserie 02  ************ 2345,-9.5
BILL PAYMENT,04/04/20,3150Andre Friend 12:34-58666 WBC Internet Bill Payment,-11.25
DEBIT CARD,04/04/20,Crawford Medical 01  ************ 2345,-55.5
DEBIT CARD,03/04/20,3456-****-****-2345  Df  Netflix.Com,-14.99
EFTPOS,03/04/20,Lake Dumplings 3456******** 2345   C 190403121604,-14
DEBIT CARD,03/04/20,Crawford House Ph 01  ************ 2345,-5
DEBIT CARD,03/04/20,Burgerfuel place 30  ************ 2345,-10.9
EFTPOS,02/04/20,Noodle Canteen Takap 3456******** 2345   C 190402122937,-11.5
EFTPOS,02/04/20,Brickhouse Espresso 02-08:01-245 ************ 2345 13245,-4
DEBIT CARD,02/04/20,Countdown Hauraki 30  ************ 2345,-5.49
DEBIT CARD,02/04/20,Parkable The Str 28  ************ 2345,-6.9
EFTPOS,02/04/20,Wendy s The Hub 02-22:06-400 ************ 2345 17400,-7.6
DEBIT CARD,02/04/20,BP Connect East T 30  ************ 2345,-37.76
DEBIT CARD,02/04/20,Coastalcontacts 20  ************ 2345,-59.4
AUTOMATIC PAYMENT,01/04/20,Saving Saving,-20
EFTPOS,01/04/20,Shahrzad Kebab 3456******** 2345   C 190401123506,-13
DEBIT CARD,01/04/20,3456-****-****-2345  Df  Mcdonalds Ak,-12.8
DEBIT CARD,01/04/20,3456-****-****-2345  If  Lim,-5.2
DEBIT CARD,01/04/20,3456-****-****-2345  Nf  Holy Shot Li,-3
AUTOMATIC PAYMENT,01/04/20,Family P R  Pckt & trvl,40
DIRECT CREDIT,01/04/20,Salary abc2374623946 LC Payment Ref:40658,231.92
EFTPOS,01/04/20,Burger King 01-16:56-201 ************ 2345 00201,-3
BANK FEE,29/03/20,Manual Txn Fee,-3
EFTPOS,29/03/20,Han Neng Limited 3456******** 2345   C 190329210347,-24.5
EFTPOS,29/03/20,Ramen Lab Limited 3456******** 2345   C 190329124455,-17
EFTPOS,29/03/20,Qtea 3456******** 2345   C 190329125307,-6.75
DIRECT CREDIT,29/03/20,From 0234-1323423-82 22:14-02224 WBC Internet Transfer,22.19
DIRECT CREDIT,29/03/20,From 0234-1323423-82 22:14-02234 WBC Internet Transfer,215
DEBIT CARD,29/03/20,SFS Auckland Uni 27  ************ 2345,-4
EFTPOS,28/03/20,Starbucks shore 4 3456******** 2345   C 190327135753,-4.9
DEBIT CARD,28/03/20,3456-****-****-2345  Nf  Little Red C,-4.5
DIRECT CREDIT,28/03/20,Pan Lee Pan Lunch,-8
DEBIT CARD,28/03/20,The Candy Shop 26  ************ 2345,-4.5
DEBIT CARD,28/03/20,Best Ugly Bagels 26  ************ 2345,-7
DEBIT CARD,27/03/20,3456-****-****-2345  Df  Renkon Takap,-12.5
EFTPOS,26/03/20,Umi Sushi shore 3456******** 2345   C 190326124109,-7.5
DIRECT CREDIT,26/03/20,company Ltd  Wage,587.18
BILL PAYMENT,26/03/20,6370Bean 18:12-68300 WBC Internet Bill Payment,-15
DEBIT CARD,26/03/20,Pak N Save place 21  ************ 2345,-22.19
AUTOMATIC PAYMENT,25/03/20,M + J Gin Rent Guy,-400
EFTPOS,25/03/20,Shosha Albany 3456******** 2345   C 190323201300,-135
DEBIT CARD,25/03/20,3456-****-****-2345  Df  Vodafone Pos,-49.96
DEBIT CARD,25/03/20,3456-****-****-2345  Nf  Big Tikka Ta,-14
EFTPOS,25/03/20,Qtea 3456******** 2345   C 190323182836,-14
EFTPOS,25/03/20,Shahrzad Kebab 3456******** 2345   C 190323190922,-13
DEBIT CARD,25/03/20,3456-****-****-2345  Nf  Parkmate Nz,-10.5
DEBIT CARD,25/03/20,3456-****-****-2345  Df  Mcdonalds Be,-9
DEBIT CARD,25/03/20,3456-****-****-2345  Df  Vf Card Conv,-0.99
TRANSFER,25/03/20,01-0178-0072722-51 Credit Transfer 75230,1000
AUTOMATIC PAYMENT,25/03/20,Family P R  Pckt & trvl,40
DIRECT CREDIT,25/03/20,Salary abc2374623946 LC Payment Ref:74539,231.92
EFTPOS,25/03/20,Maraetai Wharf Cafe 24-11:08-331 ************ 2345 72331,-4
DEBIT CARD,25/03/20,Skinny 21  ************ 2345,-16
EFTPOS,25/03/20,Pak N Save Fuel Bota 24-10:10-161 ************ 2345 03161,-50.18
DEBIT CARD,25/03/20,Bailey Nelson Hig 20  ************ 2345,-175
DEBIT CARD,22/03/20,3456-****-****-2345  Nf  The Coop,-12
EFTPOS,22/03/20,Qtea 3456******** 2345   C 190322130033,-7.65
EFTPOS,22/03/20,Umi Sushi shore 3456******** 2345   C 190322124024,-6.3
DEBIT CARD,22/03/20,SFS Auckland Uni 20  ************ 2345,-4
DIRECT CREDIT,21/03/20,Jay Jay,-10
DEBIT CARD,21/03/20,Foreign Currency Fee USD 5.23 ************ 2345,-0.2
DEBIT CARD,21/03/20,Eighthirty - High 19  ************ 2345,-4.2
DEBIT CARD,21/03/20,Parkable CNS Gra 18  ************ 2345,-4.28
DEBIT CARD,21/03/20,Burger Fuel Mt We 18  ************ 2345,-5.9
EFTPOS,21/03/20,Carls JR 21-11:35-675 ************ 2345 13675,-7.5
DEBIT CARD,21/03/20,aliexpress        19 USD 5.23 ************ 2345,-7.61
EFTPOS,21/03/20,UniSportsMed Physio 21-11:25-806 ************ 2345 93806,-30
DEBIT CARD,20/03/20,3456-****-****-2345  Df  Subway Glenf,-6.1
EFTPOS,20/03/20,Pita Pit Symonds St 20-12:44-274 ************ 2345 11274,-11.5
DIRECT DEBIT,20/03/20,US 500 Fund Smartshares,-50
DIRECT DEBIT,20/03/20,US Large Growth Smartshares,-50
DIRECT DEBIT,20/03/20,Emerging Markets Smartshares,-100
DEBIT CARD,19/03/20,3456-****-****-2345  Nf  Big Tikka Ta,-14
DEBIT CARD,19/03/20,3456-****-****-2345  Nf  Ark Coffee C,-4.7
DEBIT CARD,19/03/20,Countdown place 16  ************ 2345,-11.78
DEBIT CARD,18/03/20,3456-****-****-2345  Df  Uber Eats He,-27.99
EFTPOS,18/03/20,Basu Lounge Limited 3456******** 2345   C 190318125659,-12
AUTOMATIC PAYMENT,18/03/20,Family P R  Pckt & trvl,40
DIRECT CREDIT,18/03/20,Salary abc2374623946 LC Payment Ref:40572,231.92
DEPOSIT,18/03/20,HB Nan TELLER DEP and POP,50
EFTPOS,18/03/20,Gull place 16-21:57-565 ************ 2345 73565,-45.15
DEBIT CARD,18/03/20,Repco 14  ************ 2345,-96.38
BILL PAYMENT,18/03/20,7453ASB savings 09:32-13077 WBC Internet Bill Payment,-1231.2
EFTPOS,15/03/20,Group Medic 3456******** 2345   C 190315151327,-61
DEBIT CARD,15/03/20,3456-****-****-2345  Nf  Parkmate Nz,-10.5
DIRECT CREDIT,15/03/20,Pan Lee Pan Lunch,-12.2
DEBIT CARD,15/03/20,SFS Auckland Uni 13  ************ 2345,-4
EFTPOS,14/03/20,Shahrzad Kebab 3456******** 2345   C 190314130057,-13
DEBIT CARD,14/03/20,Subway Stanley St 12  ************ 2345,-4.9
EFTPOS,14/03/20,KFC place Downs 595 14-18:29-302 ************ 2345 00302,-10.5
DEBIT CARD,13/03/20,3456-****-****-2345  Nf  Big Tikka Ta,-14
DEBIT CARD,13/03/20,3456-****-****-2345  Df  Sals Pizza T,-12
DEPOSIT,13/03/20,0188T0304780,100
DEBIT CARD,13/03/20,Munchy Mart Limit 12  ************ 2345,-3.5
DEBIT CARD,13/03/20,Ea *origin.com 11  ************ 2345,-6.99
DEBIT CARD,13/03/20,Pak N Save place 10  ************ 2345,-28.35
EFTPOS,12/03/20,Shahrzad Kebab 3456******** 2345   C 190312123434,-13
DIRECT CREDIT,12/03/20,company Ltd  Wage,993.92
DEBIT CARD,11/03/20,3456-****-****-2345  Nf  Parkmate Nz,-9.5
AUTOMATIC PAYMENT,11/03/20,Family P R  Pckt & trvl,40
DIRECT CREDIT,11/03/20,Salary abc2374623946 LC Payment Ref:40535,231.92
DEBIT CARD,11/03/20,Apple NZ GCS      06  ************ 2345,-7.49
BILL PAYMENT,11/03/20,7360Danyon YTHO 19:18-44525 WBC Internet Bill Payment,-17
EFTPOS,08/03/20,Mamak Malaysian Rest 3456******** 2345   C 190308131826,-16.5
DEBIT CARD,08/03/20,3456-****-****-2345  Nf  Ark Coffee C,-4.7
DEBIT CARD,08/03/20,SFS Auckland Uni 06  ************ 2345,-4
DEBIT CARD,08/03/20,Store on Kohi 06  ************ 2345,-5
DEBIT CARD,08/03/20,Kojiro Japanese K 05  ************ 2345,-9.2
EFTPOS,07/03/20,Qtea 3456******** 2345   C 190307130229,-7.65
BILL PAYMENT,07/03/20,car S  Ramen,15
DEBIT CARD,07/03/20,aliexpress.com 05  ************ 2345,17.87
DEBIT CARD,07/03/20,Munchy Mart Limit 06  ************ 2345,-3.6
BILL PAYMENT,07/03/20,5210E Dumb 13:57-19900 WBC Internet Bill Payment,-15
EFTPOS,07/03/20,Tan Popo-Howick 07-20:54-721 ************ 2345 20721,-37
EFTPOS,07/03/20,AB Autos Ltd 07-10:42-382 ************ 2345 74382,-69
DEBIT CARD,06/03/20,3456-****-****-2345  Df  Burger Fuel,-15.9
DEBIT CARD,06/03/20,3456-****-****-2345  Nf  Parkmate Nz,-9.5
EFTPOS,05/03/20,Umi Sushi shore 3456******** 2345   C 190305125023,-9.1
DEBIT CARD,05/03/20,Munchy Mart Limit 04  ************ 2345,-3.6
DEBIT CARD,05/03/20,BP Connect East T 01  ************ 2345,-6.25
